series,week,celebrity,professional,dance,total_score,score_count,avg_score,note
2,7,Aled Jones,Lilia Kopylova,Paso Doble,30,4,7.5,
2,7,Jill Halfpenny,Darren Bennett,Paso Doble,37,4,9.25,
2,7,Julian Clary,Erin Boag,Jive,21,4,5.25,
2,7,Denise Lewis,Ian Waite,Paso Doble,36,4,9.0,
2,8,Denise Lewis,Ian Waite,Quickstep,38,4,9.5,
2,8,Jill Halfpenny,Darren Bennett,Foxtrot,34,4,8.5,
2,8,Julian Clary,Erin Boag,Quickstep,29,4,7.25,
2,8,Denise Lewis,Ian Waite,Samba,33,4,8.25,
2,8,Jill Halfpenny,Darren Bennett,Jive,40,4,10.0,
2,8,Julian Clary,Erin Boag,Samba,23,4,5.75,
3,1,Darren Gough,Lilia Kopylova,Cha-Cha-Cha,19,4,4.75,
3,1,Patsy Palmer,Anton du Beke,Waltz,19,4,4.75,
3,1,Colin Jackson,Erin Boag,Cha-Cha-Cha,32,4,8.0,
3,1,Siobhan Hayes,Matthew Cutler,Waltz,15,4,3.75,
3,1,James Martin,Camilla Dallerup,Cha-Cha-Cha,22,4,5.5,
3,1,Gloria Hunniford,Darren Bennett,Waltz,22,4,5.5,
3,1,Will Thorp,Hanna Haarala,Cha-Cha-Cha,18,4,4.5,
3,1,Jaye Jacobs,Andrew Cuerden,Waltz,25,4,6.25,
3,1,Bill Turnbull,Karen Hardy,Cha-Cha-Cha,29,4,7.25,
3,1,Fiona Phillips,Brendan Cole,Waltz,11,4,2.75,
3,1,Dennis Taylor,Izabela Hannah,Cha-Cha-Cha,20,4,5.0,
3,1,Zoe Ball,Ian Waite,Waltz,35,4,8.75,
3,2,James Martin,Camilla Dallerup,Quickstep,29,4,7.25,
3,2,Jaye Jacobs,Andrew Cuerden,Rumba,21,4,5.25,
3,2,Dennis Taylor,Izabela Hannah,Quickstep,18,4,4.5,
3,2,Patsy Palmer,Anton du Beke,Rumba,26,4,6.5,
3,2,Darren Gough,Lilia Kopylova,Quickstep,30,4,7.5,
3,2,Zoe Ball,Ian Waite,Rumba,32,4,8.0,
3,2,Will Thorp,Hanna Haarala,Quickstep,29,4,7.25,
3,2,Gloria Hunniford,Darren Bennett,Rumba,17,4,4.25,
3,2,Bill Turnbull,Karen Hardy,Quickstep,23,4,5.75,
3,2,Fiona Phillips,Brendan Cole,Rumba,13,4,3.25,
3,2,Colin Jackson,Erin Boag,Quickstep,36,4,9.0,
3,3,Zoe Ball,Ian Waite,Jive,29,4,7.25,
3,3,Bill Turnbull,Karen Hardy,Tango,20,4,5.0,
3,3,Dennis Taylor,Izabela Hannah,Jive,22,4,5.5,
3,3,Patsy Palmer,Anton du Beke,Tango,34,4,8.5,
3,3,Will Thorp,Hanna Haarala,Jive,25,4,6.25,
3,3,Colin Jackson,Erin Boag,Tango,26,4,6.5,
3,3,Gloria Hunniford,Darren Bennett,Jive,19,4,4.75,
3,3,James Martin,Camilla Dallerup,Tango,28,4,7.0,
3,3,Fiona Phillips,Brendan Cole,Jive,16,4,4.0,
3,3,Darren Gough,Lilia Kopylova,Tango,33,4,8.25,
3,4,Colin Jackson,Erin Boag,Paso Doble,31,4,7.75,
3,4,Zoe Ball,Ian Waite,Foxtrot,36,4,9.0,
3,4,Dennis Taylor,Izabela Hannah,Paso Doble,15,4,3.75,
3,4,Will Thorp,Hanna Haarala,Foxtrot,34,4,8.5,
3,4,James Martin,Camilla Dallerup,Paso Doble,29,4,7.25,
3,4,Fiona Phillips,Brendan Cole,Foxtrot,20,4,5.0,
3,4,Bill Turnbull,Karen Hardy,Paso Doble,25,4,6.25,
3,4,Patsy Palmer,Anton du Beke,Foxtrot,31,4,7.75,
3,4,Darren Gough,Lilia Kopylova,Paso Doble,34,4,8.5,
3,5,Darren Gough,Lilia Kopylova,Viennese Waltz,28,4,7.0,
3,5,Dennis Taylor,Izabela Hannah,Samba,23,4,5.75,
3,5,Will Thorp,Hanna Haarala,Viennese Waltz,23,4,5.75,
3,5,Colin Jackson,Erin Boag,Samba,32,4,8.0,
3,5,Bill Turnbull,Karen Hardy,Viennese Waltz,27,4,6.75,
3,5,Patsy Palmer,Anton du Beke,Samba,26,4,6.5,
3,5,James Martin,Camilla Dallerup,Viennese Waltz,29,4,7.25,
3,5,Zoe Ball,Ian Waite,Samba,35,4,8.75,
3,6,James Martin,Camilla Dallerup,Jive,20,4,5.0,
3,6,Zoe Ball,Ian Waite,Quickstep,36,4,9.0,
3,6,Bill Turnbull,Karen Hardy,Rumba,17,4,4.25,
3,6,Will Thorp,Hanna Haarala,Tango,28,4,7.0,
3,6,Patsy Palmer,Anton du Beke,Quickstep,31,4,7.75,
3,6,Darren Gough,Lilia Kopylova,Jive,30,4,7.5,
3,6,Colin Jackson,Erin Boag,Foxtrot,32,4,8.0,
3,7,Bill Turnbull,Karen Hardy,Waltz,25,4,6.25,
3,7,Patsy Palmer,Anton du Beke,Cha-Cha-Cha,24,4,6.0,
3,7,Colin Jackson,Erin Boag,Viennese Waltz,34,4,8.5,
3,7,Zoe Ball,Ian Waite,Tango,38,4,9.5,
3,7,Darren Gough,Lilia Kopylova,Foxtrot,34,4,8.5,
3,7,James Martin,Camilla Dallerup,Waltz,32,4,8.0,
3,8,Colin Jackson,Erin Boag,Rumba,36,4,9.0,
3,8,Colin Jackson,Erin Boag,American Smooth,37,4,9.25,
3,8,James Martin,Camilla Dallerup,Samba,20,4,5.0,
3,8,James Martin,Camilla Dallerup,American Smooth,28,4,7.0,
3,8,Patsy Palmer,Anton du Beke,Jive,27,4,6.75,
3,8,Patsy Palmer,Anton du Beke,American Smooth,31,4,7.75,
3,8,Darren Gough,Lilia Kopylova,Rumba,30,4,7.5,
3,8,Darren Gough,Lilia Kopylova,American Smooth,32,4,8.0,
3,8,Zoe Ball,Ian Waite,Cha-Cha-Cha,32,4,8.0,
3,8,Zoe Ball,Ian Waite,American Smooth,36,4,9.0,
3,9,Darren Gough,Lilia Kopylova,Waltz,35,4,8.75,
3,9,Darren Gough,Lilia Kopylova,Samba,29,4,7.25,
3,9,Zoe Ball,Ian Waite,Viennese Waltz,36,4,9.0,
3,9,Zoe Ball,Ian Waite,Paso Doble,33,4,8.25,
3,9,James Martin,Camilla Dallerup,Foxtrot,33,4,8.25,
3,9,James Martin,Camilla Dallerup,Rumba,22,4,5.5,
3,9,Colin Jackson,Erin Boag,Waltz,37,4,9.25,
3,9,Colin Jackson,Erin Boag,Jive,30,4,7.5,
3,10,Colin Jackson,Erin Boag,Quickstep,39,4,9.75,
3,10,Colin Jackson,Erin Boag,Rumba,36,4,9.0,
3,10,Darren Gough,Lilia Kopylova,Foxtrot,36,4,9.0,
3,10,Darren Gough,Lilia Kopylova,Paso Doble,36,4,9.0,
3,10,Zoe Ball,Ian Waite,Tango,38,4,9.5,
3,10,Zoe Ball,Ian Waite,Samba,38,4,9.5,
4,1,Matt Dawson,Lilia Kopylova,Cha-Cha-Cha,19,4,4.75,
4,1,Nicholas Owen,Nicole Cutler,Waltz,14,4,3.5,
4,1,Ray Fearon,Camilla Dallerup,Cha-Cha-Cha,27,4,6.75,
4,1,Peter Schmeichel,Erin Boag,Waltz,25,4,6.25,
4,1,DJ Spoony,Ola Jordan,Cha-Cha-Cha,27,4,6.75,
4,1,Jimmy Tarbuck,Flavia Cacace,Waltz,17,4,4.25,
4,1,Mark Ramprakash,Karen Hardy,Cha-Cha-Cha,27,4,6.75,
4,2,Carol Smillie,Matthew Cutler,Quickstep,25,4,6.25,
4,2,Mica Paris,Ian Waite,Rumba,20,4,5.0,
4,2,Louisa Lytton,Vincent Simone,Quickstep,28,4,7.0,
4,2,Georgina Bouzova,James Jordan,Rumba,14,4,3.5,
4,2,Jan Ravens,Anton du Beke,Quickstep,24,4,6.0,
4,2,Claire King,Brendan Cole,Rumba,21,4,5.25,
4,2,Emma Bunton,Darren Bennett,Quickstep,33,4,8.25,
4,3,Ray Fearon,Camilla Dallerup,Tango,29,4,7.25,
4,3,Carol Smillie,Matthew Cutler,Jive,27,4,6.75,
4,3,Matt Dawson,Lilia Kopylova,Tango,30,4,7.5,
4,3,Georgina Bouzova,James Jordan,Jive,18,4,4.5,
4,3,DJ Spoony,Ola Jordan,Tango,27,4,6.75,
4,3,Claire King,Brendan Cole,Jive,22,4,5.5,
4,3,Jan Ravens,Anton du Beke,Jive,18,4,4.5,
4,3,Mark Ramprakash,Karen Hardy,Tango,32,4,8.0,
4,3,Emma Bunton,Darren Bennett,Jive,33,4,8.25,
4,3,Peter Schmeichel,Erin Boag,Tango,31,4,7.75,
4,3,Louisa Lytton,Vincent Simone,Jive,36,4,9.0,
4,4,Emma Bunton,Darren Bennett,Foxtrot,30,4,7.5,
4,4,Matt Dawson,Lilia Kopylova,Paso Doble,28,4,7.0,
4,4,Jan Ravens,Anton du Beke,Foxtrot,24,4,6.0,
4,4,Mark Ramprakash,Karen Hardy,Paso Doble,35,4,8.75,
4,4,Carol Smillie,Matthew Cutler,Foxtrot,29,4,7.25,
4,4,Georgina Bouzova,James Jordan,Foxtrot,26,4,6.5,
4,4,Peter Schmeichel,Erin Boag,Paso Doble,19,4,4.75,
4,4,Louisa Lytton,Vincent Simone,Foxtrot,26,4,6.5,
4,4,Ray Fearon,Camilla Dallerup,Paso Doble,30,4,7.5,
4,4,Claire King,Brendan Cole,Foxtrot,24,4,6.0,
4,5,Louisa Lytton,Vincent Simone,Salsa,29,4,7.25,
4,5,Matt Dawson,Lilia Kopylova,Salsa,25,4,6.25,
4,5,Jan Ravens,Anton du Beke,Viennese Waltz,25,4,6.25,
4,5,Ray Fearon,Camilla Dallerup,Viennese Waltz,35,4,8.75,
4,5,Claire King,Brendan Cole,Salsa,21,4,5.25,
4,5,Emma Bunton,Darren Bennett,Viennese Waltz,34,4,8.5,
4,5,Carol Smillie,Matthew Cutler,Salsa,29,4,7.25,
4,5,Peter Schmeichel,Erin Boag,Viennese Waltz,28,4,7.0,
4,5,Mark Ramprakash,Karen Hardy,Salsa,36,4,9.0,
4,6,Ray Fearon,Camilla Dallerup,Samba,26,4,6.5,
4,6,Claire King,Brendan Cole,American Smooth,32,4,8.0,
4,6,Emma Bunton,Darren Bennett,Samba,36,4,9.0,
4,6,Mark Ramprakash,Karen Hardy,American Smooth,33,4,8.25,
4,6,Louisa Lytton,Vincent Simone,Samba,32,4,8.0,
4,6,Matt Dawson,Lilia Kopylova,American Smooth,34,4,8.5,
4,6,Peter Schmeichel,Erin Boag,Samba,19,4,4.75,
4,6,Carol Smillie,Matthew Cutler,American Smooth,27,4,6.75,
4,7,Emma Bunton,Darren Bennett,Cha-Cha-Cha,30,4,7.5,
4,7,Claire King,Brendan Cole,Tango,29,4,7.25,
4,7,Mark Ramprakash,Karen Hardy,Rumba,27,4,6.75,
4,7,Carol Smillie,Matthew Cutler,Cha-Cha-Cha,30,4,7.5,
4,7,Peter Schmeichel,Erin Boag,Foxtrot,26,4,6.5,
4,7,Louisa Lytton,Vincent Simone,Tango,35,4,8.75,
4,7,Matt Dawson,Lilia Kopylova,Waltz,37,4,9.25,
4,8,Matt Dawson,Lilia Kopylova,Jive,28,4,7.0,
4,8,Carol Smillie,Matthew Cutler,Waltz,30,4,7.5,
4,8,Louisa Lytton,Vincent Simone,Paso Doble,34,4,8.5,
4,8,Emma Bunton,Darren Bennett,American Smooth,34,4,8.5,
4,8,Claire King,Brendan Cole,Samba,25,4,6.25,
4,8,Mark Ramprakash,Karen Hardy,Viennese Waltz,36,4,9.0,
4,9,Carol Smillie,Matthew Cutler,Viennese Waltz,34,4,8.5,
4,9,Carol Smillie,Matthew Cutler,Samba,34,4,8.5,
4,9,Matt Dawson,Lilia Kopylova,Quickstep,34,4,8.5,
4,9,Matt Dawson,Lilia Kopylova,Rumba,27,4,6.75,
4,9,Emma Bunton,Darren Bennett,Waltz,37,4,9.25,
4,9,Emma Bunton,Darren Bennett,Paso Doble,37,4,9.25,
4,9,Mark Ramprakash,Karen Hardy,Foxtrot,28,4,7.0,
4,9,Mark Ramprakash,Karen Hardy,Samba,36,4,9.0,
4,9,Louisa Lytton,Vincent Simone,Viennese Waltz,33,4,8.25,
4,9,Louisa Lytton,Vincent Simone,Cha-Cha-Cha,36,4,9.0,
4,10,Mark Ramprakash,Karen Hardy,Waltz,36,4,9.0,
4,10,Mark Ramprakash,Karen Hardy,Jive,27,4,6.75,
4,10,Louisa Lytton,Vincent Simone,American Smooth,31,4,7.75,
4,10,Louisa Lytton,Vincent Simone,Rumba,28,4,7.0,
4,10,Matt Dawson,Lilia Kopylova,Viennese Waltz,29,4,7.25,
4,10,Matt Dawson,Lilia Kopylova,Samba,32,4,8.0,
4,10,Emma Bunton,Darren Bennett,Tango,35,4,8.75,
4,10,Emma Bunton,Darren Bennett,Rumba,34,4,8.5,
4,11,Matt Dawson,Lilia Kopylova,Foxtrot,35,4,8.75,
4,11,Matt Dawson,Lilia Kopylova,Argentine Tango,30,4,7.5,
4,11,Emma Bunton,Darren Bennett,Argentine Tango,36,4,9.0,
4,11,Emma Bunton,Darren Bennett,Salsa,33,4,8.25,
4,11,Mark Ramprakash,Karen Hardy,Quickstep,34,4,8.5,
4,11,Mark Ramprakash,Karen Hardy,Argentine Tango,39,4,9.75,
4,12,Matt Dawson,Lilia Kopylova,Waltz,38,4,9.5,
4,12,Matt Dawson,Lilia Kopylova,Samba,31,4,7.75,
4,12,Matt Dawson,Lilia Kopylova,Quickstep,36,4,9.0,
4,12,Mark Ramprakash,Karen Hardy,Tango,34,4,8.5,
4,12,Mark Ramprakash,Karen Hardy,Salsa,40,4,10.0,
4,12,Mark Ramprakash,Karen Hardy,Samba,36,4,9.0,
5,1,Matt Di Angelo,Flavia Cacace,Cha-Cha-Cha,23,4,5.75,
5,1,Brian Capron,Karen Hardy,Waltz,18,4,4.5,
5,1,Dominic Littlewood,Lilia Kopylova,Cha-Cha-Cha,25,4,6.25,
5,1,Willie Thorne,Erin Boag,Waltz,24,4,6.0,
5,1,Gethin Jones,Camilla Dallerup,Cha-Cha-Cha,22,4,5.5,
5,1,Kenny Logan,Ola Jordan,Waltz,21,4,5.25,
5,1,John Barnes,Nicole Cutler,Cha-Cha-Cha,26,4,6.5,
5,2,Stephanie Beacham,Vincent Simone,Quickstep,24,4,6.0,
5,2,Letitia Dean,Darren Bennett,Rumba,23,4,5.75,
5,2,Kate Garraway,Anton du Beke,Quickstep,15,4,3.75,
5,2,Alesha Dixon,Matthew Cutler,Rumba,31,4,7.75,
5,2,Penny Lancaster-Stewart,Ian Waite,Quickstep,33,4,8.25,
5,2,Kelly Brook,Brendan Cole,Rumba,33,4,8.25,
5,2,Gabby Logan,James Jordan,Quickstep,29,4,7.25,
5,3,Gabby Logan,James Jordan,Jive,31,4,7.75,
5,3,Gethin Jones,Camilla Dallerup,Tango,29,4,7.25,
5,3,Penny Lancaster-Stewart,Ian Waite,Jive,25,4,6.25,
5,3,Kenny Logan,Ola Jordan,Tango,25,4,6.25,
5,3,Matt Di Angelo,Flavia Cacace,Jive,30,4,7.5,
5,3,Kate Garraway,Anton du Beke,Tango,19,4,4.75,
5,3,Dominic Littlewood,Lilia Kopylova,Jive,25,4,6.25,
5,3,Letitia Dean,Darren Bennett,Tango,27,4,6.75,
5,3,John Barnes,Nicole Cutler,Jive,27,4,6.75,
5,3,Willie Thorne,Erin Boag,Tango,23,4,5.75,
5,3,Alesha Dixon,Matthew Cutler,Jive,36,4,9.0,
5,3,Kelly Brook,Brendan Cole,Tango,35,4,8.75,
5,4,Alesha Dixon,Matthew Cutler,American Smooth,33,4,8.25,
5,4,Gabby Logan,James Jordan,Samba,30,4,7.5,
5,4,Dominic Littlewood,Lilia Kopylova,American Smooth,26,4,6.5,
5,4,Kate Garraway,Anton du Beke,Samba,16,4,4.0,
5,4,John Barnes,Nicole Cutler,American Smooth,22,4,5.5,
5,4,Kenny Logan,Ola Jordan,Samba,18,4,4.5,
5,4,Kelly Brook,Brendan Cole,American Smooth,34,4,8.5,
5,4,Gethin Jones,Camilla Dallerup,Samba,26,4,6.5,
5,4,Letitia Dean,Darren Bennett,American Smooth,31,4,7.75,
5,4,Penny Lancaster-Stewart,Ian Waite,Samba,32,4,8.0,
5,4,Matt Di Angelo,Flavia Cacace,American Smooth,36,4,9.0,
5,5,Kelly Brook,Brendan Cole,Paso Doble,28,4,7.0,
5,5,John Barnes,Nicole Cutler,Foxtrot,24,4,6.0,
5,5,Letitia Dean,Darren Bennett,Paso Doble,31,4,7.75,
5,5,Gethin Jones,Camilla Dallerup,Foxtrot,31,4,7.75,
5,5,Kenny Logan,Ola Jordan,Paso Doble,21,4,5.25,
5,5,Alesha Dixon,Matthew Cutler,Foxtrot,36,4,9.0,
5,5,Dominic Littlewood,Lilia Kopylova,Paso Doble,25,4,6.25,
5,5,Kate Garraway,Anton du Beke,Foxtrot,26,4,6.5,
5,5,Matt Di Angelo,Flavia Cacace,Paso Doble,31,4,7.75,
5,5,Penny Lancaster-Stewart,Ian Waite,Foxtrot,35,4,8.75,
5,6,Gethin Jones,Camilla Dallerup,Viennese Waltz,36,4,9.0,
5,6,Penny Lancaster-Stewart,Ian Waite,Salsa,25,4,6.25,
5,6,Matt Di Angelo,Flavia Cacace,Viennese Waltz,29,4,7.25,
5,6,Kate Garraway,Anton du Beke,Salsa,18,4,4.5,
5,6,Letitia Dean,Darren Bennett,Salsa,25,4,6.25,
5,6,Kenny Logan,Ola Jordan,Viennese Waltz,26,4,6.5,
5,6,John Barnes,Nicole Cutler,Salsa,36,4,9.0,
5,6,Kelly Brook,Brendan Cole,Viennese Waltz,36,4,9.0,
5,6,Alesha Dixon,Matthew Cutler,Salsa,35,4,8.75,
5,7,Kelly Brook,Brendan Cole,Jive,36,4,9.0,
5,7,Letitia Dean,Darren Bennett,Foxtrot,34,4,8.5,
5,7,Kenny Logan,Ola Jordan,Cha-Cha-Cha,22,4,5.5,
5,7,Gethin Jones,Camilla Dallerup,Rumba,31,4,7.75,
5,7,John Barnes,Nicole Cutler,Tango,28,4,7.0,
5,7,Kate Garraway,Anton du Beke,Paso Doble,21,4,5.25,
5,7,Alesha Dixon,Matthew Cutler,Waltz,38,4,9.5,
5,7,Matt Di Angelo,Flavia Cacace,Quickstep,34,4,8.5,
5,8,Gethin Jones,Camilla Dallerup,Quickstep,34,4,8.5,
5,8,John Barnes,Nicole Cutler,Samba,27,4,6.75,
5,8,Letitia Dean,Darren Bennett,Viennese Waltz,32,4,8.0,
5,8,Kelly Brook,Brendan Cole,Samba,29,4,7.25,
5,8,Kenny Logan,Ola Jordan,American Smooth,30,4,7.5,
5,8,Matt Di Angelo,Flavia Cacace,Salsa,38,4,9.5,
5,8,Alesha Dixon,Matthew Cutler,Cha-Cha-Cha,39,4,9.75,
5,9,Matt Di Angelo,Flavia Cacace,Tango,32,4,8.0,
5,9,Matt Di Angelo,Flavia Cacace,Rumba,33,4,8.25,
5,9,Gethin Jones,Camilla Dallerup,Waltz,39,4,9.75,
5,9,Gethin Jones,Camilla Dallerup,Salsa,35,4,8.75,
5,9,Letitia Dean,Darren Bennett,Quickstep,30,4,7.5,
5,9,Letitia Dean,Darren Bennett,Cha-Cha-Cha,26,4,6.5,
5,9,Kenny Logan,Ola Jordan,Foxtrot,30,4,7.5,
5,9,Kenny Logan,Ola Jordan,Rumba,23,4,5.75,
5,9,Alesha Dixon,Matthew Cutler,Tango,38,4,9.5,
5,9,Alesha Dixon,Matthew Cutler,Samba,36,4,9.0,
5,10,Gethin Jones,Camilla Dallerup,American Smooth,38,4,9.5,
5,10,Gethin Jones,Camilla Dallerup,Jive,37,4,9.25,
5,10,Alesha Dixon,Matthew Cutler,Viennese Waltz,38,4,9.5,
5,10,Alesha Dixon,Matthew Cutler,Paso Doble,36,4,9.0,
5,10,Letitia Dean,Darren Bennett,Waltz,35,4,8.75,
5,10,Letitia Dean,Darren Bennett,Jive,30,4,7.5,
5,10,Matt Di Angelo,Flavia Cacace,Foxtrot,26,4,6.5,
5,10,Matt Di Angelo,Flavia Cacace,Samba,29,4,7.25,
